Name,AccountName,Country,Subscribers,Category_1,Views,Likes,Comments,Category_2,Month
Теремок ТВ,TeremokTV,,10.2M,Video games,100K,845,0,,Sep
Family Box,Family Box,Russia,10.2M,Video games,522.2K,13.4K,208,,Sep
вДудь,вДудь,Russia,10.2M,News & Politics,0,0,0,,Sep
The Daily Show with Trevor Noah,The Daily Show with Trevor Noah,United States,10.2M,News & Politics,261.5K,9.8K,439,,Sep
Doctor Mike,Doctor Mike,United States,10.1M,Health & Self Help,1.6M,68.7K,3.7K,,Sep
Beast Philanthropy,Beast Philanthropy,United States,10.1M,Food & Drinks,7.9M,504.7K,23.6K,,Sep
Oneindia Hindi | वनइंडिया हिंदी,Oneindia Hindi | वनइंडिया हिंदी,India,10.1M,News & Politics,2.6K,27,2,,Sep
OneRepublic,OneRepublic,United States,10.1M,Music & Dance,512.2K,29.9K,340,,Sep
truly,barcroftmedia,United States,10.1M,News & Politics,21.7K,0,111,,Sep
Jugnu Kids - Nursery Rhymes and Best Baby Songs,Jugnu Kids - Nursery Rhymes and Best Baby Songs,,10M,Animation,229.9K,1.7K,0,,Sep
ChuChuTV Español,ChuChuTV Español,,10M,Toys,48K,248,0,,Sep
Теремок - Песенки для детей,TeremokSongs,Russia,10M,Music & Dance,110.6K,576,0,,Sep
VitalyzdTv,VitalyzdTv,United States,10M,Humor,112.3K,3.7K,574,,Sep
EugenBro,EugenBro,Russia,10M,Video games,387.9K,19.5K,2K,,Sep
Nickelodeon,Nickelodeon,,10M,Movies,46.4K,503,0,Animation,Sep
UTKARSH CLASSES JODHPUR,UTKARSH CLASSES JODHPUR,India,10M,Education,150.8K,11K,430,,Sep
BERTH-OH,BERTH-OH,Mexico,10M,Autos & Vehicles,770.9K,24.2K,442,,Sep
RUOK,RUOK,Brazil,10M,,389.9K,43.6K,2.3K,,Sep
Vie Channel - HTV2,htv2channel,United States,10M,Music & Dance,70.2K,682,42,,Sep
123 GO! Hindi,123 GO! Hindi,India,10M,,737.7K,5.7K,48,,Sep
Family Fun Pack,familyfunpack,United States,10M,,125.3K,2.2K,130,,Sep
Netflix Latinoamérica,Netflix Latinoamérica,,10M,,18.3K,551,38,,Sep
مصطفى GAME OVER,مصطفى GAME OVER,Iraq,10M,,625.8K,73.9K,3.2K,,Sep
Little Angel Bahasa Indonesia - Lagu Anak,Little Angel Bahasa Indonesia - Lagu Anak,,10M,Music & Dance,662.9K,4.1K,0,Toys,Sep
VYRLOriginals,VYRLOriginals,India,10M,Music & Dance,152.9K,6.1K,253,,Sep
Mari Maria,makebymarimaria,Brazil,10M,Fashion,78.7K,4.5K,170,DIY & Life Hacks,Sep
Eagle Home Entertainments,Eagle Home Entertainments,India,10M,,1.4K,11,0,,Sep
SULE PRODUCTIONS,SULE PRODUCTIONS,Indonesia,9.9M,,361.7K,10.3K,522,,Sep
Shruti Arjun Anand,shrutiarjunanand,India,9.9M,Movies,616.6K,13.2K,625,Humor,Sep
Dharma Productions,Dharma Productions,India,9.9M,,32.5K,1.2K,156,,Sep
SEVENGERS,SEVENGERS,India,9.9M,,5.8M,509.1K,905,,Sep
Programa Panico,panicopgm,Brazil,9.9M,Toys,45K,1.7K,48,,Sep
QPark,joycetanner,United States,9.9M,Music & Dance,197.6K,13.8K,219,Humor,Sep
The Voice Global,The Voice Global,United States,9.9M,Music & Dance,302.5K,2.9K,78,,Sep
Prince Royce,Prince Royce,United States,9.9M,Music & Dance,6.4K,638,18,,Sep
MBCkpop,MBCkpop,Malaysia,9.9M,Music & Dance,2.9K,284,14,,Sep
The Bee Family,ehbeefamily,United States,9.9M,Daily vlogs,325.1K,15.7K,184,,Sep
Fox News,FoxNewsChannel,United States,9.9M,News & Politics,148.9K,5.5K,1.6K,,Sep
Raditya Dika,Raditya Dika,Indonesia,9.9M,Food & Drinks,430.5K,14.8K,741,,Sep
Ini Talk Show,IniTalkShow,Indonesia,9.9M,Music & Dance,25.2K,290,17,Humor,Sep
SpriteDer SPD,SpriteDer SPD,Thailand,9.9M,Humor,4.4M,154.4K,3.6K,,Sep
Classic Mr Bean,Classic Mr Bean,India,9.9M,,132.6K,1.1K,53,,Sep
Heera Gold,Heera Gold,Pakistan,9.9M,Daily vlogs,39.4K,1.6K,161,,Sep
T-Series,tseries,India,212.1M,Music & Dance,323.7K,9.8K,290,,Oct
Cocomelon - Nursery Rhymes,checkgate,,132.1M,Education,13.8M,80.9K,,,Oct
SET India,setindia,India,130.4M,,23.6K,314,21,,Oct
PewDiePie,PewDiePie,United States,111.4M,Animation,1.4M,80.8K,4.6K,,Oct
MrBeast,MrBeast6000,United States,92.5M,Video games,30.6M,1.7M,67.7K,,Oct
✿ Kids Diana Show,✿ Kids Diana Show,,92.4M,Animation,10.6M,46.8K,,,Oct
Like Nastya,Like Nastya,,90.1M,Animation,13.7M,74.2K,,,Oct
WWE,WWEFanNation,United States,86.9M,Video games,76.6K,2.8K,163,,Oct
Zee Music Company,zeemusiccompany,India,82.7M,Music & Dance,108.7K,4.2K,155,,Oct
Vlad and Niki,Vlad and Niki,,80.4M,Toys,7M,42.2K,,,Oct
5-Minute Crafts,5-Minute Crafts,United States,76.2M,,255.6K,2.1K,68,,Oct
Justin Bieber,kidrauhl,United States,68.1M,Music & Dance,2.7M,162.7K,7.9K,,Oct
Goldmines,GoldminesTelefilms,India,67.9M,,107.1K,1K,39,,Oct
Canal KondZilla,CanalKondZilla,Brazil,65.5M,Music & Dance,36.8K,2.3K,153,,Oct
BANGTANTV,BANGTANTV,United States,65M,Music & Dance,2.8M,598.9K,14.2K,,Oct
Sony SAB,sabtv,India,64.9M,Movies,46.5K,899,27,,Oct
HYBE LABELS,ibighit,United States,64.7M,Music & Dance,401.7K,62.3K,2.6K,,Oct
Zee TV,zeetv,India,61.5M,,146.2K,1.8K,17,,Oct
Shemaroo Filmi Gaane,filmigaane,India,59.2M,Music & Dance,64.5K,631,33,,Oct
Dude Perfect,corycotton,United States,57.4M,Video games,10.3M,375.7K,9.1K,,Oct
Pinkfong Baby Shark - Kids' Songs & Stories,SmartBooksMedia,,56.6M,Animation,412K,1.4K,,,Oct
ChuChu TV Nursery Rhymes & Kids Songs,ChuChu TV Nursery Rhymes & Kids Songs,,55.2M,Education,498.7K,5.4K,,,Oct
Marshmello,Marshmello,United States,55M,Music & Dance,636K,47.4K,4.9K,,Oct
Wave Music,BHOJPURIWAVE,India,51.5M,Music & Dance,85.8K,1.4K,155,,Oct
Colors TV,colorstv,India,51.2M,,20.2K,290,8,,Oct
Aaj Tak,aajtaktv,India,50.9M,News & Politics,8.9K,128,10,,Oct
Sony Music India,sonymusicindiaSME,India,50.3M,Music & Dance,60.2K,2.6K,75,,Oct
Tips Official,tipsmusic,India,49.9M,Music & Dance,230.8K,1.8K,85,,Oct
El Reino Infantil,ReinoMariaElenaWalsh,,48.9M,Music & Dance,254.4K,1K,,,Oct
LooLoo Kids - Nursery Rhymes and Children's Songs,LooLooKids,,48.7M,Music & Dance,1.7M,7.4K,,,Oct
T-Series Bhakti Sagar,tseriesbhakti,India,48.3M,Music & Dance,26.4K,1.2K,73,,Oct
Badabun,Badabun,Mexico,45.5M,,4.9K,129,14,,Oct
JuegaGerman,JuegaGerman,Mexico,45.5M,Animation,1.4M,140.7K,4.8K,,Oct
YRF,yrf,India,45.3M,Music & Dance,184.2K,5.5K,104,,Oct
Billie Eilish,Billie Eilish,United States,45.1M,Music & Dance,1.3M,149.7K,7.2K,,Oct
Felipe Neto,felipeneto,Brazil,44M,,280.6K,34K,245,,Oct
whinderssonnunes,whinderssonnunes,Brazil,43.8M,Movies,140.8K,17K,145,,Oct
BRIGHT SIDE,BRIGHT SIDE,United States,43.2M,Animation,79.7K,1.9K,137,,Oct
Katy Perry,KatyPerryMusic,United States,42.6M,Music & Dance,151.6K,10.7K,824,,Oct
Você Sabia?,vcsabiavideos,Brazil,42.6M,,987.2K,129K,2.7K,,Oct
Infobells - Hindi,infobellshindirhymes,India,42.6M,Education,883.3K,4.7K,,,Oct
Alan Walker,DjWalkzz,United States,41.6M,Music & Dance,146.7K,12.9K,378,,Oct
SonyMusicIndiaVEVO,sonymusicindiaVEVO,India,41.2M,Music & Dance,2.3K,136,19,,Oct
Like Nastya Show,Like Nastya Show,,40.8M,Animation,723.9K,3.5K,,,Oct
Speed Records,speedrecordss,India,40M,Music & Dance,42.3K,1.8K,79,,Oct
A4,A4,Russia,39M,Animation,12.3M,650.5K,43.9K,,Oct
ABS-CBN Entertainment,ABSCBNOnline,Philippines,38.8M,,1.7K,26,1,,Oct
Get Movies,getmovies,,38.7M,,542.4K,3K,,,Oct
Luisito Comunica,LuisitoComunicaa,Mexico,38.4M,,2.4M,74.6K,3.3K,,Oct
Little Baby Bum - Nursery Rhymes & Kids Songs,LittleBabyBum,,38.4M,Education,489.4K,1.6K,,,Oct
TheEllenShow,TheEllenShow,United States,38.2M,,42.1K,944,54,,Oct
Маша и Медведь,MashaMedvedTV,,37.4M,Education,1.2M,7.8K,,,Oct
GR6 EXPLODE,gr6explode,Brazil,37.2M,Music & Dance,179.6K,11.4K,190,,Oct
LUCCAS NETO - LUCCAS TOON,luccasneto,Brazil,37.1M,Animation,625.7K,13.3K,,,Oct
Ishtar Music,venus,India,36.5M,Music & Dance,67.8K,790,59,,Oct
Kimberly Loaiza,Kimberly Loaiza,Mexico,36M,Daily vlogs,9.2M,646.5K,42.3K,,Oct
Shemaroo,ShemarooEnt,India,35.8M,,103.6K,604,18,,Oct
Daddy Yankee,DaddyYankeeOFFTV,Argentina,35.8M,Music & Dance,1.7M,174.6K,15.8K,,Oct
Voot Kids,Voot Kids,India,35.8M,Movies,2.4M,17.2K,,,Oct
WorkpointOfficial,WorkpointOfficial,Thailand,35.6M,,10.1K,139,7,,Oct
Toys and Colors,Toys and Colors,,35.1M,Toys,1.1M,2.9K,,,Oct
shfa,shfa,France,34.9M,Daily vlogs,3.6M,52.4K,,,Oct
shfa2 - شفا,shfa2 - شفا,,34.5M,Daily vlogs,632.1K,4.5K,,,Oct
Super Simple Songs - Kids Songs,SuperSimpleSongs,,33.7M,Music & Dance,1.7M,3.7K,,,Oct
Jkk Entertainment,Jkk Entertainment,India,33.7M,,11.3M,103.3K,1.4K,,Oct
J Balvin,JbalvinTube,Colombia,33.3M,Music & Dance,0,,,,Oct
one31,gmmonetv,Thailand,33.3M,,7K,133,4,,Oct
VEGETTA777,vegetta777,Mexico,32.9M,Video games,394.2K,31.7K,256,,Oct
Masha and The Bear,Masha and The Bear,,32.8M,Animation,1.2M,7.5K,,,Oct
YouTube,YouTube,United States,32.8M,,41.5K,2K,,,Oct
Goldmines Gaane Sune Ansune,Goldmines Gaane Sune Ansune,India,32.7M,Music & Dance,65.7K,515,22,,Oct
Markiplier,markiplierGAME,United States,32.5M,Animation,3M,165.3K,6K,,Oct
Like Nastya ESP,Like Nastya ESP,,32.3M,,418.4K,1.7K,,,Oct
Ryan's World,Ryan's World,,32.1M,Animation,975.2K,4.4K,,,Oct
ABP NEWS,abpnewstv,India,32.1M,News & Politics,2.6K,35,3,,Oct
NoCopyrightSounds,NoCopyrightSounds,United States,32.1M,Music & Dance,535.5K,19.7K,1.2K,,Oct
Desi Music Factory,Desi Music Factory,India,32.1M,Music & Dance,10.8M,396.4K,143.6K,,Oct
Geet MP3,Geet MP3,India,31.9M,Music & Dance,381.4K,25.8K,1K,,Oct
Total Gaming,Total Gaming,India,31.7M,,1.4M,140K,6.8K,,Oct
Maria Clara & JP,Maria Clara & JP,,31.5M,,2.8M,22.1K,,,Oct
Ultra Bollywood,UltraHindi,India,31.5M,,88.1K,570,24,,Oct
T-Series Apna Punjab,tseriesapnapunjab,India,31.3M,Music & Dance,34.3K,1.4K,64,,Oct
SSSniperWolf,SSSniperWolf,United States,31M,Humor,4.9M,141.9K,7.3K,,Oct
Mikecrack,Mikecrack,Mexico,30.9M,Animation,3.8M,277.4K,9.6K,,Oct
GENIAL,GENIAL,Mexico,30.9M,Animation,74.3K,2.4K,83,,Oct
KHANDESHI MOVIES,KHANDESHI MOVIES,India,30.9M,,7.5M,65.8K,931,,Oct
Ch3Thailand,tv3official,Thailand,30.7M,,120.5K,1.4K,33,,Oct
Luis Fonsi,Luis Fonsi,United States,30.5M,,37K,2.7K,131,,Oct
Sony PAL,sonypalindia,India,30.5M,,12.2K,220,17,,Oct
Trap Nation,AllTrapNation,United States,30.5M,Music & Dance,129.3K,4.7K,136,,Oct
IndiaTV,IndiaTV,India,30.5M,News & Politics,13.6K,219,11,,Oct
La Granja de Zenón,cancionesdelagranja,,30.4M,Music & Dance,623.3K,3.1K,,,Oct
Eros Now Music,erosentertainment,India,30.3M,,64.1K,1K,31,,Oct
SMTOWN,SMTOWN,United States,30.2M,Music & Dance,478K,54.7K,3.2K,,Oct
Mr Bean,MrBean,India,30.1M,,73.2K,2.2K,69,,Oct
Galinha Pintadinha,juptube,,29.7M,Music & Dance,10.6M,43.2K,,,Oct
Ricis Official,Ricis Official,Indonesia,29.7M,Music & Dance,782K,51.6K,1.8K,,Oct
rezendeevil,rezendeevil,Brazil,29.7M,Video games,230.7K,28.7K,463,,Oct
AH,AH,Indonesia,29.6M,Music & Dance,1.4M,81.1K,4.4K,,Oct
Spinnin' Records,SpinninRec,United States,29.5M,Music & Dance,70.3K,2.5K,71,,Oct
The Tonight Show Starring Jimmy Fallon,latenight,United States,29.3M,Music & Dance,88.8K,2.2K,121,,Oct
Bollywood Classics,tseriesoldisgold,India,28.9M,Music & Dance,44.4K,530,39,,Oct
Rajshri,rajshri,India,28.8M,,15.4K,109,6,,Oct
HAR PAL GEO,harpalgeo,Pakistan,28.6M,,7.3K,67,4,,Oct
DisneyMusicVEVO,DisneyMusicVEVO,United States,28.5M,Music & Dance,2.5M,63.2K,2K,,Oct
Ultra Music,UltraRecords,United States,28.3M,Music & Dance,30.6K,1.2K,48,,Oct
jacksepticeye,jacksepticeye,United States,28.2M,Video games,1.9M,127.6K,5.2K,,Oct
BabyBus - Kids Songs and Cartoons,BabyBus - Kids Songs and Cartoons,,28.1M,Animation,1.1M,4.7K,,,Oct
The Weeknd,xoxxxoooxo,United States,27.7M,Music & Dance,355.6K,25.3K,1.1K,,Oct
The Late Late Show with James Corden,TheLateLateShow,United States,27.5M,Animation,78.1K,1.6K,112,,Oct
ImagineDragons,ImagineDragons,United States,27.5M,Music & Dance,1.6M,95.8K,3.6K,,Oct
Talking Tom,TalkingTomCat,United States,27.4M,,1.2M,3K,,,Oct
قناة طيور الجنة | toyoraljanahtv,toyoraljanahtv,,27.3M,Music & Dance,143.7K,,,,Oct
Peppa Pig - Official Channel,theofficialpeppa,,26.9M,Toys,2M,9K,,,Oct
Little Angel: Nursery Rhymes & Kids Songs,Little Angel: Nursery Rhymes & Kids Songs,,26.9M,Toys,1.1M,5.1K,,,Oct
ARY Digital,ARY Digital,Pakistan,26.9M,,15.1K,143,5,,Oct
Worldwide Records Bhojpuri,WWRBhojpuri,India,26.7M,Music & Dance,119.6K,1.7K,129,,Oct
Saregama Music,SongsOfIndianCinema,India,26.6M,Music & Dance,31.6K,906,79,,Oct
MrBeast Gaming,MrBeast Gaming,United States,26.5M,Animation,23.3M,732K,44K,,Oct
Wow Kidz,Wow Kidz,,26.5M,Animation,468.2K,4.3K,,,Oct
TheDonato,TheDonato,Mexico,26.5M,Video games,488.1K,56.5K,240,,Oct
GMANetwork,GMANETWORK,Philippines,26.4M,,10K,249,12,,Oct
infobells - Tamil,infobellstamil,,26.2M,Education,215K,1.2K,,,Oct
DanTDM,TheDiamondMinecart,United States,26.1M,Video games,1.3M,59.5K,3.7K,,Oct
Wiz Khalifa,taylorgangent,United States,26M,Music & Dance,0,,,,Oct
Bounce Patrol - Kids Songs,Bounce Patrol - Kids Songs,,25.8M,Music & Dance,2.8M,7.8K,,,Oct
WORLDSTARHIPHOP,WorldStarHipHopTV,United States,25.8M,Music & Dance,72.7K,2.4K,267,,Oct
VanossGaming,VanossGaming,United States,25.6M,Animation,1.2M,57.5K,624,,Oct
enchufetv,enchufetv,Ecuador,25.6M,Humor,960.6K,99.9K,235,,Oct
infobells - Telugu,infobellstelugu,,25.6M,Education,165.5K,825,,,Oct
LosPolinesios,LosPolinesios,Mexico,25.4M,Daily vlogs,620.9K,45.6K,997,,Oct
PowerKids,PowerKids,India,25.3M,Movies,18.9K,,,,Oct
Techno Gamerz,Techno Gamerz,India,25.2M,,5M,332.9K,25.8K,,Oct
1MILLION Dance Studio,1MILLION Dance Studio,India,25.2M,,72.1K,3.8K,57,,Oct
toycantando,toycantando,,25M,Music & Dance,376.8K,2.3K,,,Oct
Smosh,smosh,United States,25M,Animation,193.4K,10.8K,382,,Oct
Renato Garcia,xSkyHeLLxx,Brazil,24.8M,Toys,1M,112.2K,1.5K,,Oct
AboFlah,AboFlah,Iraq,24.7M,Animation,0,,,,Oct
Zee News,zeenews,India,24.5M,News & Politics,78.3K,1.3K,80,,Oct
Diana and Roma ESP,Diana and Roma ESP,,24.5M,Animation,982.6K,4.4K,,,Oct
WatchMojo.com,WatchMojo,United States,24.4M,Movies,77.7K,2.3K,231,,Oct
Super JoJo - Nursery Rhymes & Kids Songs,Super JoJo - Nursery Rhymes & Kids Songs,,24.4M,Animation,1.5M,7.5K,,,Oct
Genevieve's Playhouse - Learning Videos for Kids,Genevieve's Playhouse - Learning Videos for Kids,,24.4M,Toys,236.4K,410,,,Oct
Jess No Limit,Jess No Limit,Indonesia,24.4M,Music & Dance,363.2K,15.4K,1.1K,,Oct
Lucas and Marcus,TwiNboTzVids,United States,24.4M,Animation,472.4K,20.3K,749,,Oct
MR. INDIAN HACKER,MR. INDIAN HACKER,India,24.3M,,5.3M,587.7K,18.9K,,Oct
JYP Entertainment,jypentertainment,United States,24.2M,Music & Dance,2.3M,455.2K,18.4K,,Oct
Las Ratitas,Las Ratitas,,24.2M,Toys,580.7K,15.5K,,,Oct
James Charles,James Charles,United States,24.2M,Beauty,1M,54.8K,2.2K,,Oct
David Guetta,davidguettavevo,Brazil,24M,Music & Dance,267.4K,8.7K,358,,Oct
Nick Jr.,nickelodeonjuniorfr,,24M,Toys,148.7K,361,,,Oct
व्लाद और निकिता,व्लाद और निकिता,,23.8M,,2.2M,14K,,,Oct
ZHC,ZHC,United States,23.8M,Design/art,5.2M,195.6K,8.9K,,Oct
Aditya Music,adityamusic,India,23.6M,Music & Dance,49K,1.2K,36,,Oct
Logan Paul,Logan Paul,United States,23.4M,Video games,4.3M,76.2K,3.9K,,Oct
Rans Entertainment,Rans Entertainment,Indonesia,23.4M,Music & Dance,755.7K,22.9K,675,,Oct
Netflix,NewOnNetflix,United States,23.2M,Movies,265.2K,5K,325,,Oct
Chloe Ting,Chloe Ting,United States,23.2M,Fitness,375.7K,17.3K,783,,Oct
Troom Troom,Troom Troom,United States,23M,Toys,339.2K,3.7K,107,,Oct
Masha y el Oso,Masha y el Oso,,23M,Animation,891.3K,5.8K,,,Oct
Raffy Tulfo in Action,Raffy Tulfo in Action,Philippines,23M,Music & Dance,399.4K,5.8K,773,,Oct
Sesame Street,SesameStreet,,22.8M,Music & Dance,237.4K,790,,,Oct
Jelly,JellyYT,United States,22.8M,Video games,260K,13.2K,450,,Oct
Coldplay,ColdplayVEVO,United States,22.8M,Music & Dance,66.2K,6.9K,188,,Oct
Diana and Roma HIN,Diana and Roma HIN,,22.6M,,251.1K,1.6K,,,Oct
Mister Max,Mister Max,Russia,22.6M,DIY & Life Hacks,988.2K,22.4K,879,,Oct
Erlania e Valentina Pontes,mildicasdemulher,Brazil,22.5M,,300.1K,5K,,,Oct
Vlad và Nikita,Vlad và Nikita,,22.4M,Music & Dance,1.3M,6.7K,,,Oct
DrossRotzank,DrossRotzank,Mexico,22.4M,News & Politics,2.1M,151.6K,8.1K,,Oct
Sandeep Maheshwari,Sandeep Maheshwari,India,22.4M,Daily vlogs,652.6K,38.8K,2.3K,,Oct
ABP NEWS HINDI,ABP NEWS HINDI,India,22.3M,News & Politics,2K,25,6,,Oct
Aditya Movies,adityacinema,India,22.3M,,113.6K,3.3K,130,,Oct
Goldmines Dishoom,Goldmines Dishoom,,22.2M,,28.5K,292,,,Oct
The Chainsmokers,THECHAINSMOKERS,United States,22.2M,Humor,62.4K,6.2K,97,,Oct
netd müzik,netdmuzikk,Turkey,22M,Music & Dance,15.5K,355,59,,Oct
Technical Guruji,Technical Guruji,India,22M,,111.4K,9.8K,847,,Oct
Smile Family,Smile Family,,21.8M,Animation,142.1K,756,,,Oct
GMM GRAMMY OFFICIAL,gmmgrammyofficial,Thailand,21.7M,Music & Dance,2.4K,53,2,,Oct
Anuel AA,Anuel AA,Colombia,21.6M,Music & Dance,104.2K,7.4K,373,,Oct
mmoshaya,mmoshaya,Saudi Arabia,21.6M,,1.8M,35.7K,1.7K,,Oct
Miss Katy,Miss Katy,Russia,21.4M,Video games,604.8K,11.2K,626,,Oct
Venus Movies,VenusMovies,India,21.4M,,6.3K,64,8,,Oct
Like Nastya AE,Like Nastya AE,,21.4M,,740.5K,5K,,,Oct
Frost Diamond,Frost Diamond,Indonesia,21.2M,Music & Dance,395.1K,21.3K,1.2K,,Oct
Tasty,Tasty,United States,21M,Food & Drinks,251.5K,7.9K,239,,Oct
White Hill Music,WHBBP,India,21M,Music & Dance,23.2K,1.2K,89,,Oct
TED,TEDtalksDirector,United States,21M,,32.7K,919,72,,Oct
WB Kids,WB Kids,,21M,Movies,68K,659,,,Oct
FaZe Rug,oRugrat,United States,20.8M,Video games,2.5M,105.9K,5.9K,,Oct
5-Minute Crafts DIY,5-Minute Crafts DIY,India,20.8M,Music & Dance,53.4K,648,18,,Oct
America's Got Talent,AmericasGotTalent,United States,20.8M,,284.3K,5.5K,176,,Oct
CanalCanalha,CanalCanalha,Brazil,20.7M,Sports,1.1M,127.4K,2.1K,,Oct
Wave Music Bhojpuri,hamaarbhojiwood,India,20.6M,Music & Dance,8.8K,139,30,,Oct
Peppa Pig Español Latino - Canal Oficial,PeppaLatinoAmericano,,20.6M,Toys,734.6K,5.7K,,,Oct
Shemaroo Movies,shemaroomovies,India,20.6M,,21.8K,264,14,,Oct
BabyBus - Canciones Infantiles & Cuentos,BabyBus - Canciones Infantiles & Cuentos,,20.6M,Toys,330.9K,1.9K,,,Oct
Goldmines Bollywood,Goldmines Bollywood,India,20.6M,,32.6K,173,9,,Oct
Diana and Roma ARA,Diana and Roma ARA,,20.6M,,1.8M,12.8K,,,Oct
The Lallantop,The Lallantop,India,20.5M,News & Politics,12.9K,313,50,,Oct
FGTeeV,FGTeeV,United States,20.4M,Animation,2.1M,23.5K,2.1K,,Oct
BuzzFeedVideo,BuzzFeedVideo,United States,20.4M,Daily vlogs,56K,1.4K,148,,Oct
Baim Paula,Baim Paula,Indonesia,20.4M,Music & Dance,1.1M,49.8K,1.9K,,Oct
SSundee,SSundee,United States,20.4M,Video games,3M,141.2K,4.6K,,Oct
Like Nastya PRT,Like Nastya PRT,,20.4M,,670.3K,3.4K,,,Oct
AuthenticGames,AuthenticGames,Brazil,20.2M,Video games,64.8K,6.1K,229,,Oct
REACT,TheFineBros,United States,20.2M,Humor,89.5K,3K,382,,Oct
Crazy XYZ,Crazy XYZ,India,20.2M,,5.6M,498.5K,14.6K,,Oct
Vevo,VEVO,United States,20M,Music & Dance,85.6K,804,36,,Oct
Disney Latinoamérica,DisneyChannelLA,,20M,,46.7K,348,,,Oct
Goldmines Movies,goldmineshindi,India,20M,,8.2K,65,3,,Oct
Pen Movies,PenIndiaPvtLimited,India,20M,,271K,7.6K,285,,Oct
HaerteTest,HaerteTest,India,20M,,28K,213,24,,Oct
SlivkiShow,SlivkiChanel,Russia,19.8M,DIY & Life Hacks,2.8M,295K,55.3K,,Oct
5-Minute Crafts PLAY,5-Minute Crafts PLAY,India,19.8M,,35.4K,258,15,,Oct
LazarBeam,LazarBeam,United States,19.8M,Video games,4.2M,160K,5.9K,,Oct
Kids TV - Nursery Rhymes And Baby Songs,Kids TV - Nursery Rhymes And Baby Songs,,19.8M,Animation,174.2K,320,,,Oct
National Geographic,NationalGeographic,United States,19.8M,,45.8K,1.1K,74,,Oct
Brave Wilderness,Brave Wilderness,United States,19.8M,,400.6K,12.1K,735,,Oct
Becky G,BeckyGOfficial,United States,19.8M,Music & Dance,57.5K,5K,126,,Oct
Goldmines Cineplex,Goldmines Cineplex,India,19.8M,,15.7K,132,4,,Oct
Indosiar Visual Mandiri,NewAFI2013,Indonesia,19.6M,Music & Dance,15.7K,264,22,,Oct
Pencilmation,rossbollinger,United States,19.6M,Animation,390.9K,3.4K,96,,Oct
HUM TV,HumNetwork,Pakistan,19.4M,,3K,21,2,,Oct
Preston,PrestonPlayz,United States,19.4M,Animation,2.8M,68.6K,3.6K,,Oct
Mnet K-POP,Mnet,United States,19.4M,Music & Dance,31.1K,2.6K,112,,Oct
Charlie Puth,CharliesVlogs,United States,19.2M,Music & Dance,464.7K,34K,802,,Oct
Totoy kids - Português,Totoy kids - Português,Brazil,19.2M,Toys,207.4K,1.5K,,,Oct
Lyrical Lemonade,GooodLifeFilms,United States,19.2M,,335.8K,60.7K,5.7K,,Oct
Rotana,RotanaAudio,Saudi Arabia,19.2M,Music & Dance,1.3M,22K,533,,Oct
Crafty Panda,Crafty Panda,India,19.1M,Music & Dance,75K,540,15,,Oct
Noor Stars,Noor Stars,Iraq,19.1M,Music & Dance,2M,161.3K,12.1K,,Oct
DLS News,DLS News,India,19M,News & Politics,74.3K,2.5K,146,,Oct
Troom Troom Es,Troom Troom Es,Mexico,19M,Toys,120.5K,2.7K,58,,Oct
StarPlus,starplus,India,19M,,348.7K,8.3K,68,,Oct
The ACE Family,The ACE Family,United States,19M,Humor,1.4M,73.8K,3.6K,,Oct
toyorbabytv,toyorbabytv,,18.8M,Music & Dance,100.9K,,,,Oct
Gordon Ramsay,gordonramsay,United States,18.8M,Food & Drinks,218.1K,7.2K,338,,Oct
Got Talent Global,gottalentglobal,United States,18.8M,,48.3K,751,63,,Oct
Tlnovelas,TelenovelaTelevisa,Mexico,18.8M,ASMR,26.8K,310,13,,Oct
Infinite,Infinite,United States,18.8M,Video games,528.7K,24.3K,1.9K,,Oct
Dr. Vivek Bindra: Motivational Speaker,MrVivekBindra,India,18.8M,Education,290K,18.2K,222,,Oct
TheWillyrex,TheWillyrex,Spain,18.6M,Video games,35.1K,2.4K,,,Oct
Ultra Movie Parlour,UltraMovieParlour,India,18.6M,,194.8K,1.2K,31,,Oct
Fatos Desconhecidos,fatosdesconhecidos,Brazil,18.6M,Science & Technology,242.1K,23.1K,636,,Oct
Enaldinho,TheEnaldinhO,Brazil,18.5M,,365.9K,28.2K,518,,Oct
Vlad and Niki Arabic,Vlad and Niki Arabic,,18.4M,,2.6M,18.7K,,,Oct
Clash of Clans,OfficialClashOfClans,United States,18.4M,News & Politics,485.9K,16.1K,280,,Oct
Jimmy Kimmel Live,JimmyKimmelLive,United States,18.4M,Movies,202.9K,4.9K,288,,Oct
Marvel Entertainment,MARVEL,United States,18.4M,Movies,347.2K,26.3K,1K,,Oct
Robin Hood Gamer,RobinHoodGamer1,Brazil,18.4M,Animation,1.3M,59K,1.1K,,Oct
Unbox Therapy,Unbox Therapy,United States,18.2M,Science & Technology,1.3M,17.7K,2K,,Oct
NBA,NBA,United States,18.2M,Sports,49.4K,1.6K,92,,Oct
Kurzgesagt – In a Nutshell,Kurzgesagt,United States,18.2M,Education,7.7M,354.7K,15.7K,,Oct
TRT Originals Urdu,TRT Originals Urdu,Pakistan,18.2M,,387.9K,17.1K,747,,Oct
CKN,CKN,,18.2M,Video games,214.3K,1.6K,,,Oct
GMA Public Affairs,gmapublicaffairs,Philippines,18.1M,News & Politics,10.6K,131,10,,Oct
