AccountName,Name,Category_1,Category_2,Subscribers,Country,AuthenticEngagement,EngagementAverage
urassayas,Urassaya Sperbund,Cinema & Actors/actresses,Modeling,12.2M,Thailand,174.3K,206.6K
phoebejtonkin,Phoebe Tonkin,Beauty,Cinema & Actors/actresses,8.4M,United States,210.9K,301.1K
riteishd,Riteish Deshmukh,Art/Artists,Cinema & Actors/actresses,18.5M,India,116.3K,135.9K
sofiavergara,Sofia Vergara,Cinema & Actors/actresses,,27.5M,United States,70.3K,91.7K
pandorakaaki,𝐏𝐚𝐧𝐝𝐨𝐫𝐚 𝐊𝐚𝐚𝐤𝐢,Adult content,,9.1M,United States,204.6K,281.7K
teslamotors,Tesla,Cars & Motorbikes,Machinery & Technologies,9.6M,United States,178.2K,266.2K
madisonbaileybabe,Maddie Baby,Lifestyle,Cinema & Actors/actresses,6.5M,United States,207.4K,388.3K
larray,larri,Lifestyle,Modeling,6.6M,United States,262.9K,385.4K
jaybnow.hr,LIM JAE BEOM,Music,,7M,United States,276.6K,363.1K
francety,Francia James,Adult content,,11.5M,India,167.3K,219.1K
madisonbaileybabe,Maddie Baby,Lifestyle,Cinema & Actors/actresses,6.5M,United States,207.4K,388.3K
larray,larri,Lifestyle,Modeling,6.6M,United States,262.9K,385.4K
jaybnow.hr,LIM JAE BEOM,Music,,7M,United States,276.6K,363.1K
francety,Francia James,Adult content,,11.5M,India,167.3K,219.1K
floydmayweather,Floyd Mayweather,Fitness & Gym,,28.5M,United States,49.6K,86.8K
katherinelangford,KATHERINE LANGFORD,Cinema & Actors/actresses,,31.8M,India,55K,78.7K
francinyehlke,Franciny Ehlke,Beauty,,15.5M,Brazil,72.1K,157.9K
lynaritaa,Lyna Perez,Lifestyle,,9.3M,United States,204.3K,269.6K
starwars,Star Wars,Cinema & Actors/actresses,,15.9M,United States,120.6K,153.6K
borodylia,Ксения Бородина,Shows,Family,19.5M,Russia,101.5K,125.3K
brunofernandes8,Bruno Fernandes,Lifestyle,Sports with a ball,7.6M,United Kingdom,217.1K,325.1K
sarahhyland,Sarah Hyland,Cinema & Actors/actresses,Lifestyle,10.2M,United States,190.6K,238.5K
limitless,Jas Mathur,Business & Careers,Management & Marketing,10.2M,Turkey,133.8K,237.8K
veradijkmans,Vera Dijkmans,Adult content,,5.6M,United States,315.1K,442.6K
paraschhabra,Paras Chhabra,Shows,Humor & Fun & Happiness,6M,India,355.5K,408.7K
shahinsamadpoor,Shahin Samad poor شاهین صمدپور,Literature & Journalism,Cinema & Actors/actresses,5M,Iran,380.2K,497.9K
whrbtjd,조규성 (gue sung cho),Sports with a ball,,2.9M,South Korea,718.2K,855.8K
morganwallen,Morgan Wallen,Family,Lifestyle,4.5M,United States,309.9K,550.7K
gadiiing,Gading Marten,Shows,,23.3M,Indonesia,64.1K,103.3K
arashi_5_official,ARASHI,,,4.4M,Japan,543.4K,566.2K
sandrinna_11,Sandrinnaskornicki,Lifestyle,,10.9M,Indonesia,172.2K,219.5K
chetri_sunil11,Sunil Chhetri,Sports with a ball,,3.5M,India,535.3K,695.6K
neeraj____chopra,Neeraj Chopra,Shows,Winter sports,6.3M,India,294.7K,386.3K
yuyacst,𝓨𝒖𝒚𝒂,Modeling,,17M,Mexico,97.3K,140.3K
lucasguimaraes,LUCAS GUIMARÃES🌻,Cinema & Actors/actresses,,9.5M,Brazil,156.1K,257.6K
k_a_z_u_h_a__,KAZUHA of LE SSERAFIM,,,2.8M,Indonesia,693K,862.9K
watanabenaomi703,渡辺直美　Naomi watanabe,Cinema & Actors/actresses,Humor & Fun & Happiness,9.9M,Japan,228.8K,243.9K
officialslystallone,Sly Stallone,Art/Artists,Cinema & Actors/actresses,15.6M,United States,121.4K,153.4K
lizbethrodriguezoficial,Lizbeth Rodriguez,Shows,Humor & Fun & Happiness,11.4M,Mexico,170.7K,207.5K
justsul,Just Sul,Humor & Fun & Happiness,,6.2M,India,252.4K,384.8K
aliciakeys,Alicia Keys,Music,,24.8M,United States,72.3K,96.8K
rockstargames,Rockstar Games,Cars & Motorbikes,Gaming,24M,United States,79.8K,98.8K
marcinho11,Marco Reus,Sports with a ball,,12.8M,Germany,135K,184.6K
casimiro,Casimiro Miguel,,,4.1M,Brazil,331.9K,580.1K
scuderiaferrari,Scuderia Ferrari,Racing Sports,Cars & Motorbikes,10.3M,Italy,168.8K,228.4K
dacremontgomery,Dacre Montgomery,Cinema & Actors/actresses,,9.2M,United States,194.7K,260.3K
viavallen,Via Vallen,Music,,27.8M,Indonesia,67.9K,84.6K
cemrebaysel,Cemre,Lifestyle,,3.6M,Turkey,488.1K,656.1K
nickjonas,Nick Jonas,Music,Art/Artists,33.5M,United States,49.3K,70.1K
sinavaliollah,Sina Valiollah,Shows,,8M,Iran,237K,298.7K
juliopfernandez,J U L I O   P E Ñ A   F. D E Z,Art/Artists,,3.3M,Brazil,567.3K,720.4K
strangehuman,nova,Lifestyle,,4.6M,United States,371.8K,515.6K
labels.hybe,HYBE LABELS Updates,Shows,Music,2.3M,India,891.1K,1M
torylanez,FARGO’S CRAZY LIFE,Shows,Music,11.9M,United States,85.1K,196K
earthpix,🌎  EarthPix  🌎,Nature & landscapes,Photography,23.3M,United States,77.3K,100.2K
thiago6,Thiago Alcantara,Sports with a ball,,10.4M,United Kingdom,129.9K,222.7K
soycintiacossio,Cintia Cossio,Modeling,Adult content,6M,Colombia,313.4K,390.6K
feat.dino,이찬,Lifestyle,,2.7M,South Korea,716.6K,876.4K
djokernole,Novak Djokovic,Sports with a ball,,11.8M,United States,158.6K,197.5K
ravindra.jadeja,Ravindrasinh jadeja,Lifestyle,Sports with a ball,4.8M,India,388.9K,485.1K
cristiano,Cristiano Ronaldo,Sports with a ball,,477.9M,India,5M,6.2M
kyliejenner,Kylie 🤍,Fashion,Modeling,368.1M,United States,3.5M,5.5M
arianagrande,Ariana Grande,,,329.6M,United States,2.9M,4M
leomessi,Leo Messi,Sports with a ball,Family,358.6M,Indonesia,2.7M,3.5M
zendaya,Zendaya,Cinema & Actors/actresses,Fashion,151.1M,United States,4.3M,5.8M
selenagomez,Selena Gomez,Lifestyle,,344.2M,United States,1.8M,2.4M
taylorswift,Taylor Swift,,,223.5M,Brazil,2.5M,3.3M
thv,V,,,50.8M,South Korea,12.7M,12.7M
virat.kohli,Virat Kohli,Sports with a ball,,212.6M,India,2.6M,2.9M
beyonce,Beyoncé,Fashion,,274.1M,United States,1.5M,2.1M
kimkardashian,Kim Kardashian,Fashion,Beauty,329.8M,United States,1.2M,1.6M
tomholland2013,Tom Holland,Cinema & Actors/actresses,,68M,United States,6.3M,7.7M
j.m,JIMIN,,,43.5M,South Korea,11.6M,11.6M
billieeilish,BILLIE EILISH,,,106.2M,United States,3.5M,4.6M
lalalalisa_m,LISA,,,81.7M,Indonesia,5M,5.8M
justinbieber,Justin Bieber,,,256.3M,Brazil,1.3M,1.8M
neymarjr,NJ 🇧🇷,Sports with a ball,,178.1M,Brazil,1.5M,2.2M
agustd,SUGA of BTS 민윤기,Lifestyle,,38.3M,South Korea,9.9M,9.9M
sooyaaa__,JISOO🤍,Beauty,,63.8M,Indonesia,4.9M,5.6M
jin,Jin of BTS,,,39.5M,United States,8.8M,8.8M
kendalljenner,Kendall,Modeling,Fashion,255.4M,United States,852K,1.3M
karolg,KAROL G,,,56.2M,Mexico,5M,6.1M
kourtneykardash,Kourtney Kardashian Barker,Lifestyle,,196.4M,United States,1.2M,1.7M
khaby00,Khaby Lame,Sports with a ball,,79.3M,India,2.8M,3.9M
uarmyhope,jhope,,,39.4M,South Korea,7.8M,7.8M
jennierubyjane,J,,,69.8M,Indonesia,3.7M,4.4M
roses_are_rosie,ROSÉ,,,62.7M,Indonesia,3.7M,4.3M
badbunnypr,,,,42.8M,United States,3.6M,5.6M
milliebobbybrown,Millie Bobby Brown,Cinema & Actors/actresses,,58.4M,Brazil,3.1M,4M
jlo,Jennifer Lopez,Cinema & Actors/actresses,,220.9M,United States,830.4K,1.1M
zayn,Zayn Malik,,,47M,India,3.1M,4.9M
rkive,RM,Lifestyle,,37.8M,,5.9M,5.9M
instagram,Instagram,Photography,,546.6M,India,285.4K,356.6K
bts.bighitofficial,BTS official,,,67.5M,Indonesia,2.5M,2.7M
iamcardib,Cardi B,Fashion,,140.4M,United States,893.8K,1.3M
jungkook.97,전 정국 이올시다,,,45.8M,,3.8M,3.8M
champagnepapi,champagnepapi,,,120.2M,United States,877K,1.4M
therock,Dwayne Johnson,Cinema & Actors/actresses,Fitness & Gym,335.9M,India,375.2K,477.5K
nickiminaj,Barbie,,,201.8M,United States,486.1K,765.5K
narendramodi,Narendra Modi,Finance & Economics,Business & Careers,69.3M,India,1.8M,2M
kingjames,👑,Sports with a ball,,131.5M,United States,618.3K,1.1M
khloekardashian,Khloé Kardashian,Clothing & Outfits,Lifestyle,268.4M,United States,403.1K,499.3K
dualipa,DUA LIPA,,,86.3M,United States,1.2M,1.5M
willsmith,Will Smith,Cinema & Actors/actresses,,63.7M,United States,1.6M,1.9M
shawnmendes,Shawn Mendes,,,70.2M,Brazil,1.2M,1.7M
eunwo.o_c,차은우,Lifestyle,,30.2M,Indonesia,3.2M,3.9M
harrystyles,,Fashion,,47.3M,United States,1.7M,2.3M
dlwlrma,이지금 IU,,,27.6M,South Korea,3.2M,3.8M
actorleeminho,이민호 leeminho,Cinema & Actors/actresses,,30.7M,Indonesia,2.6M,3.4M
noahschnapp,Noah Schnapp,Cinema & Actors/actresses,,27.5M,Brazil,2.8M,3.7M
adele,Adele,,,50.8M,United States,1.4M,1.9M
shraddhakapoor,Shraddha ✶,Cinema & Actors/actresses,,74.4M,India,1.1M,1.3M
gigihadid,Gigi Hadid,Modeling,Lifestyle,75.4M,United States,795.5K,1.2M
oliviarodrigo,Olivia Rodrigo,Cinema & Actors/actresses,,27.8M,India,2.5M,3.1M
georginagio,Georgina Rodríguez,Lifestyle,Fashion,39.1M,India,1.5M,2.1M
katrinakaif,Katrina Kaif,Beauty,,66.6M,India,1.1M,1.2M
haileybieber,Hailey Rhode Baldwin Bieber,Lifestyle,Modeling,47.6M,United States,1.3M,1.7M
k.mbappe,Kylian Mbappé,Sports with a ball,,72.6M,France,797.2K,1.1M
blakelively,Blake Lively,Cinema & Actors/actresses,,35M,United States,1.5M,2.3M
anushkasharma,AnushkaSharma1588,Cinema & Actors/actresses,,59.7M,India,1.2M,1.3M
nasa,NASA,Science,Photography,82.3M,India,800.4K,961.7K
handemiyy,Hande Erçel,Cinema & Actors/actresses,,28.9M,Turkey,2.1M,2.7M
sadiesink_,Sadie Sink,Modeling,Lifestyle,24.6M,Brazil,2.2M,3.1M
ester_exposito,Ester 🌙,Cinema & Actors/actresses,,29.2M,Mexico,1.7M,2.5M
johnnydepp,Johnny Depp,Cinema & Actors/actresses,,27.6M,India,1.9M,2.5M
chrishemsworth,Chris Hemsworth,Cinema & Actors/actresses,,56M,India,929.3K,1.2M
robertdowneyjr,Robert Downey Jr. Official,Cinema & Actors/actresses,,53.4M,India,987.5K,1.2M
jongsuk0206,이종석,Cinema & Actors/actresses,,23.5M,Indonesia,2.1M,2.8M
karimbenzema,Karim Benzema,Sports with a ball,,57.1M,France,798.6K,1.1M
fcbarcelona,FC Barcelona,Sports with a ball,,111.9M,Indonesia,383.8K,585.4K
charlidamelio,charli,Lifestyle,Shows,49.1M,United States,1.1M,1.3M
camila_cabello,camila,,,65.1M,Brazil,704.3K,956.7K
bn_sj2013,박서준,Cinema & Actors/actresses,Modeling,22.7M,Indonesia,2.2M,2.6M
lelepons,Lele Pons,,,49.4M,Mexico,759.9K,1.2M
realmadrid,Real Madrid C.F.,Sports with a ball,,124.6M,Spain,324.4K,450.7K
blackpinkofficial,BLΛƆKPIИK,,,49M,Indonesia,907K,1.1M
ddlovato,Demi Lovato,,,139.2M,United States,302.7K,392K
gal_gadot,Gal Gadot,Cinema & Actors/actresses,,86.4M,United States,485.5K,627.3K
dishapatani,disha patani (paatni) 🦋,Cinema & Actors/actresses,Lifestyle,53.6M,India,802.5K,988K
niallhoran,Niall Horan,,,30.5M,United States,1.2M,1.7M
rashmika_mandanna,Rashmika Mandanna,Beauty,Cinema & Actors/actresses,33.1M,India,1.3M,1.6M
dojacat,Doja Cat,,,24.2M,United States,1.5M,2M
dovecameron,DOVE,Cinema & Actors/actresses,,48.3M,United States,767.9K,1M
realstraykids,Stray Kids,,,22.7M,Indonesia,1.7M,2.1M
beingsalmankhan,Salman Khan,Cinema & Actors/actresses,,53.9M,India,690.3K,883.4K
ursulolita,Úrsula Corberó ✨,Cinema & Actors/actresses,Modeling,23.7M,Brazil,1.4M,2M
paulodybala,Paulo Dybala,Sports with a ball,,48.6M,Argentina,583.5K,934K
songkang_b,송강,,,14.7M,Mexico,2.2M,3M
virginia,Virginia Fonseca Costa,Shows,Lifestyle,39.2M,Brazil,708.4K,1.1M
hardikpandya93,Hardik Himanshu Pandya,Sports with a ball,,23M,India,1.5M,1.9M
jacksonwang852g7,Jackson Wang,,,30M,China,1.2M,1.4M
zacefron,Zac Efron,Cinema & Actors/actresses,,54.8M,United States,534.4K,774.7K
jacquelinef143,Jacqueline Fernandez,Cinema & Actors/actresses,,63M,India,551.4K,672.1K
yawnzzn,YEONJUN,,,10.7M,India,3M,3.9M
oohsehun,SEHUN,,,23.2M,Indonesia,1.5M,1.8M
bellahadid,Bella 🦋,Modeling,,54.6M,United States,474.5K,758.9K
kimberly.loaiza,KIM LOAIZA 🖤,Clothing & Outfits,Lifestyle,35.8M,Mexico,959.2K,1.2M
iamzlatanibrahimovic,Zlatan Ibrahimović,Sports with a ball,,55.4M,Italy,481K,740.7K
chrisevans,Chris Evans,Cinema & Actors/actresses,,17.7M,United States,1.9M,2.3M
maluma,MALUMA,,,62.9M,Italy,413.3K,636.9K
aliaabhatt,Alia Bhatt 🤍☀️,Cinema & Actors/actresses,,69.7M,India,452.5K,560K
tchalamet,Timothée Chalamet,Cinema & Actors/actresses,,17.8M,United States,1.3M,2.2M
championsleague,UEFA Champions League,Sports with a ball,,97.6M,Brazil,285.7K,389.3K
vindiesel,Vin Diesel,Cinema & Actors/actresses,,82.7M,Brazil,353.2K,457.4K
anitta,Anitta 🎤,,,63.2M,Brazil,316.2K,590.4K
kiaraaliaadvani,KIARA,Cinema & Actors/actresses,,25M,India,1.2M,1.4M
shahidkapoor,Shahid Kapoor,Cinema & Actors/actresses,,35.7M,India,858K,971.6K
davidbeckham,David Beckham,Family,Sports with a ball,75.1M,India,360.5K,462.3K
finnwolfhardofficial,Finn Wolfhard,Cinema & Actors/actresses,,26.3M,Brazil,1M,1.3M
mosalah,Mohamed Salah,Sports with a ball,,52.7M,Egypt,458.8K,650K
priyankachopra,Priyanka,Cinema & Actors/actresses,,81.8M,India,343.4K,417.3K
antonelaroccuzzo,Antonela Roccuzzo,Modeling,Family,20.2M,Argentina,1M,1.7M
tyga,T-Raww,,,36.5M,United States,628.4K,939.2K
hoooooyeony,Hoyeon,Lifestyle,,22.9M,South Korea,1.1M,1.5M
lucas_xx444,LUCAS,,,11.5M,Indonesia,2.4M,3M
mrbeast,MrBeast,Shows,Humor & Fun & Happiness,19.9M,United States,1.2M,1.7M
jenniferaniston,Jennifer Aniston,Cinema & Actors/actresses,,40.7M,Brazil,554.9K,805.3K
iamsrk,Shah Rukh Khan,Cinema & Actors/actresses,,30.4M,India,863.3K,1.1M
kritisanon,Kriti,Modeling,,50.6M,India,547.6K,638.3K
chrisbrownofficial,BREEZY,,,119.1M,United States,172K,268.2K
_rl9,Robert Lewandowski,Sports with a ball,,29.4M,Poland,844.4K,1.1M
deepikapadukone,Deepika Padukone,Cinema & Actors/actresses,,68.8M,India,342K,446.2K
pewdiepie,PewDiePie,Computers & Gadgets,,21.8M,United States,1.2M,1.4M
madelame,Madelaine Petsch,Cinema & Actors/actresses,,25.2M,Russia,861.2K,1.2M
ronaldinho,Ronaldo de Assis Moreira,Sports with a ball,,67.8M,Brazil,256.2K,445.6K
alluarjunonline,Allu Arjun,Cinema & Actors/actresses,,19.1M,India,1.3M,1.6M
rosalia.vt,LA ROSALÍA,,,21.9M,Spain,1M,1.4M
emrata,Emily Ratajkowski,Modeling,,29.6M,United States,629.9K,1M
addisonraee,Addison Rae,Beauty,,40M,United States,481K,742.2K
433,433,Sports with a ball,,51.6M,Spain,339.4K,563.9K
katyperry,KATY PERRY,,,171.2M,Brazil,130.5K,168.3K
_jeongjaehyun,Jaehyun,,,12.4M,Indonesia,1.9M,2.3M
madisonbeer,Madison Beer,,,32.4M,United States,588.9K,879.5K
marcelotwelve,Marcelo Vieira,Sports with a ball,,58.5M,Spain,325.7K,484.2K
phs1116,박형식 / PARKHYUNGSIK,Business & Careers,,10.5M,Indonesia,2.2M,2.7M
sergioramos,Sergio Ramos,Sports with a ball,,53.1M,Spain,344.1K,527.4K
casemiro,Casemiro,Sports with a ball,,17.4M,Brazil,1.1M,1.6M
emmachamberlain,emma chamberlain,Lifestyle,Shows,16.1M,United States,1.1M,1.7M
luvadepedreiro,Iran Ferreira,Family,Sports with a ball,18.4M,Brazil,894.2K,1.5M
rohittt_09_,𝐑𝐨𝐡𝐢𝐭 𝐙𝐢𝐧𝐣𝐮𝐫𝐤𝐞 ~ 𝐫𝐞𝐚𝐜𝐭𝐢𝐨𝐧𝐛𝐨𝐢 💫,Shows,Lifestyle,24.1M,India,807.5K,1.1M
nike,Nike,Fitness & Gym,Shopping & Retail,235.7M,United States,89.7K,116.2K
luisitocomunica,Luisillo El Pillo,Humor & Fun & Happiness,Clothing & Outfits,32.4M,Mexico,627.1K,828.5K
miakhalifa,Mia K.,Fitness & Gym,Lifestyle,27.7M,India,605.5K,968.5K
theweeknd,The Weeknd,,,42.9M,United States,456.6K,618.7K
ladygaga,Lady Gaga,Cinema & Actors/actresses,,53.3M,United States,351K,492.3K
varundvn,VarunDhawan,Cinema & Actors/actresses,,44.1M,India,484K,589.8K
zefelipecantor,Zé,,,25M,Brazil,591.4K,1M
manchesterunited,Manchester United,Sports with a ball,,60.2M,United Kingdom,265.6K,425K
sidhu_moosewala,Sidhu Moosewala (ਮੂਸੇ ਆਲਾ),Lifestyle,,11.2M,India,2M,2.4M
thedeverakonda,Vijay Deverakonda,Cinema & Actors/actresses,,17.5M,India,1.2M,1.4M
emilia_clarke,,Cinema & Actors/actresses,,27M,India,733.5K,922.2K
elrubiuswtf,el rubius WTF,Computers & Gadgets,,17.3M,Mexico,1.3M,1.4M
hegdepooja,Pooja Hegde,Cinema & Actors/actresses,,21.3M,India,995.7K,1.1M
vinijr,Vinicius Jr. ⚡️🇧🇷,Sports with a ball,Lifestyle,22.3M,Brazil,610.1K,1.1M
feliciathegoat,"Tyler, The Creator",,,13.2M,United States,1.1M,1.8M
lewishamilton,Lewis Hamilton,Racing Sports,,29.8M,Brazil,564.5K,810.5K
zidane,zidane,Sports with a ball,,33.7M,Spain,524.2K,714K
natgeo,National Geographic,Nature & landscapes,Science,238.3M,United States,78.8K,100.3K
madelyncline,Maddie,Cinema & Actors/actresses,,12.6M,United States,1.3M,1.9M
henrycavill,Henry Cavill,Cinema & Actors/actresses,,21.7M,Brazil,897K,1.1M
theestallion,Megan Thee Stallion,,,29.8M,United States,451.4K,788.2K
saraalikhan95,Sara Ali Khan,Cinema & Actors/actresses,,41.2M,India,459.9K,561.2K
jacobelordi,Jacob Elordi,Cinema & Actors/actresses,,13.2M,Brazil,1.1M,1.7M
bizarrap,BZRP,,,14.9M,Argentina,1.3M,1.5M
leedongwook_official,이동욱 (Official_Instagram),Cinema & Actors/actresses,,14.8M,Indonesia,1.2M,1.6M
thenameisyash,Yash,Cinema & Actors/actresses,,11.2M,India,1.7M,2M
hrithikroshan,Hrithik Roshan,Cinema & Actors/actresses,,43.9M,India,407.5K,515.7K
kapilsharma,Kapil Sharma,Cinema & Actors/actresses,Shows,42.6M,India,463.9K,528.6K
shakira,Shakira,,,76.2M,India,216.5K,296.2K
jichangwook,지창욱,Cinema & Actors/actresses,,21.4M,Indonesia,828.3K,1.1M
imhyoseop,안효섭,Lifestyle,,8.9M,Indonesia,2.2M,2.5M
norafatehi,Nora Fatehi,Cinema & Actors/actresses,Shows,42.1M,India,424.4K,522.3K
cznburak,Burak Özdemir,Food & Cooking,,40.4M,Turkey,398.9K,541.9K
na.jaemin0813,JAEMIN,,,10M,Indonesia,1.8M,2.2M
paulpogba,Paul Labile Pogba,Sports with a ball,,55.3M,Brazil,218.3K,388.6K
zkdlin,KAI,,,14.2M,Indonesia,1.2M,1.5M
sabrinacarpenter,Sabrina Carpenter,,,27.7M,Brazil,631.4K,775.4K
nehakakkar,Neha Kakkar (Mrs. Singh),,,70.8M,India,259.1K,302.5K
lanarhoades,Lana Rhoades,Lifestyle,Modeling,16.6M,United States,771.4K,1.3M
jannatzubair29,Jannat Zubair Rahmani,Cinema & Actors/actresses,,44.1M,India,386.7K,471.2K
emmawatson,Emma Watson,Literature & Journalism,Cinema & Actors/actresses,67.5M,United States,224.3K,306.2K
domelipa,domelipa,Lifestyle,,19.8M,Mexico,850.5K,1M
bbrightvc,bright,Cinema & Actors/actresses,,16.1M,Indonesia,1M,1.3M
erling.haaland,Erling Braut Haaland,Lifestyle,Sports with a ball,18.3M,Brazil,722.6K,1.1M
strangerthingstv,Stranger Things Netflix,Cinema & Actors/actresses,Shows,22.6M,Brazil,649.8K,869.6K
bambam1a,BamBam,,,16.7M,Brazil,917.3K,1.2M
vancityreynolds,Ryan Reynolds,Cinema & Actors/actresses,,45.1M,United States,323.4K,425.5K
nina,Nina Dobrev,Cinema & Actors/actresses,,25.9M,Brazil,512.9K,735.4K
iambeckyg,Becky G,,,33.5M,Mexico,470.3K,566.8K
onyourm__ark,Mark,Lifestyle,,9.3M,Indonesia,1.7M,2.1M
daddyyankee,Daddy Yankee,,,46M,Argentina,296.9K,414K
jamesrodriguez10,James Rodríguez,Sports with a ball,,49.9M,Colombia,250K,380.5K
kartikaaryan,KARTIK AARYAN,Cinema & Actors/actresses,,26M,India,580.4K,721.8K
do0_nct,Doyoung,Lifestyle,,10.5M,Indonesia,1.3M,1.7M
twicetagram,TWICE,Modeling,,26.6M,Indonesia,564K,684.3K
m10_official,Mesut Özil,Sports with a ball,,24.2M,Turkey,539K,758.1K
aurelie.hermansyah,Aurelie Hermansyah Atta,Beauty,,27.1M,Indonesia,528.2K,666.2K
enhypen,ENHYPEN,Lifestyle,,10.9M,Indonesia,1.2M,1.6M
loganpaul,Logan Paul,Fitness & Gym,,23.8M,United States,548.2K,731K
momo,모모 (MOMO),Lifestyle,,8M,Turkey,1.5M,2.2M
zachking,Zach King,Shows,Humor & Fun & Happiness,24.5M,Indonesia,455.5K,701.7K
akshaykumar,Akshay Kumar,Cinema & Actors/actresses,,63.1M,India,229.8K,273K
iamhalsey,halsey,,,30.5M,United States,422.7K,556.3K
serna_amini,Serna Amini,,,9.6M,Iran,1.4M,1.8M
nct,NCT Official Instagram,,,14.6M,Indonesia,918.3K,1.1M
kajalaggarwalofficial,Kajal A Kitchlu,Cinema & Actors/actresses,,23.5M,India,583K,704.6K
tatawerneck,Tata Werneck,Cinema & Actors/actresses,Family,54.1M,Brazil,197.1K,306K
angelrai07,Angel Rai :),Cinema & Actors/actresses,,22.5M,India,591.4K,712.5K
brentrivera,Brent Rivera,Cinema & Actors/actresses,,22.3M,United States,556K,721.7K
taeyeon_ss,TaeYeon,,,18.8M,South Korea,696.6K,847.1K
louist91,Louis Tomlinson,,,18.5M,Brazil,636.6K,870.9K
itzy.all.in.us,ITZY,,,17.9M,Indonesia,714.5K,873.7K
haileesteinfeld,hailee steinfeld,Cinema & Actors/actresses,,19.6M,United States,626.3K,795.2K
iamferv,fer,Lifestyle,,10.6M,Mexico,994K,1.5M
brunomars,Bruno Mars,,,25.9M,Brazil,397K,601.3K
carlinhosmaiaof,Carlinhos Maia🌻,Lifestyle,,26.1M,Brazil,326.5K,595.3K
taeoxo_nct,TAEYONG,Lifestyle,,9.6M,Indonesia,1.2M,1.6M
lilireinhart,Lili Reinhart,Cinema & Actors/actresses,,28.7M,Brazil,359.9K,532.3K
colesprouse,Cole Sprouse,Modeling,,35.9M,United States,324.6K,423.8K
jessicah_o,Jessi / 제시,,,12.6M,United States,939.7K,1.2M
riaricis1795,RICIS,Lifestyle,,31.9M,Indonesia,386.5K,472.9K
carryminati,𝑨𝒋𝒆𝒚 𝑵𝒂𝒈𝒂𝒓,Computers & Gadgets,Machinery & Technologies,16.1M,India,795.3K,935.8K
nayeonyny,나연 (NAYEON),Lifestyle,,8.3M,Brazil,1.6M,1.8M
sydney_sweeney,Sydney Sweeney,Lifestyle,Cinema & Actors/actresses,14.2M,United States,555.4K,1M
thinkaboutzu,쯔위 (TZUYU),,,8M,India,1.6M,1.9M
gatenm123,Gaten Matarazzo,Cinema & Actors/actresses,Fashion,18.7M,Brazil,596.8K,788.2K
postmalone,,,,22.8M,United States,423.2K,647.1K
awez_darbar,Awez Darbar,Shows,Cinema & Actors/actresses,23.1M,India,531.2K,636.5K
m.by__sana,사나 (SANA),Lifestyle,,7.5M,Yemen,1.7M,2M
skuukzky,숮이  💄💅👡👠🎀👙🌂👗🌂🎀💋💌,Clothing & Outfits,,18M,Indonesia,654.8K,807.9K
lilbaby,,,,20.4M,United States,385.5K,711.9K
somsomi0309,ENNIK 전소미,,,15.6M,Indonesia,754.7K,912.5K
camimendes,camila mendes,Cinema & Actors/actresses,,26.9M,Brazil,379.6K,526.3K
attahalilintar,Atta Halilintar - PAPATA,Shows,,24M,Indonesia,430.6K,588K
sunnyleone,Sunny Leone,Beauty,Cinema & Actors/actresses,53.5M,India,195.5K,264.7K
justintimberlake,Justin Timberlake,Cinema & Actors/actresses,,66.1M,United States,157.9K,210.9K
riyaz.14,Riyaz Aly,Lifestyle,,27.4M,India,395K,514K
juliette,Juliette,Cinema & Actors/actresses,,33.4M,Brazil,260.8K,414.5K
xxxibgdrgn,권지용(權志龍),Photography,Fashion,21.3M,Indonesia,504.8K,640K
hyunah_aa,Hyun Ah,,,18.2M,South Korea,622.1K,737.2K
ranveersingh,Ranveer Singh,Cinema & Actors/actresses,Modeling,41.1M,India,247.4K,322K
bretmanrock,Bretman (Da Baddest) Rock,Beauty,,18.5M,United States,424.6K,714.8K
kevinhart4real,Kevin Hart,Cinema & Actors/actresses,,152.5M,United States,68.9K,87.3K
evaluna,Evaluna Montaner de Echeverry,Family,,20.7M,Argentina,457.8K,630.7K
prattprattpratt,Chris Pratt,Cinema & Actors/actresses,,38.6M,United States,258.4K,338.1K
jbalvin,J Balvin,,,52.8M,Mexico,188.5K,247.5K
jairmessiasbolsonaro,Jair M. Bolsonaro,Finance & Economics,Business & Careers,21.3M,Brazil,452.8K,628.9K
britneyspears,Britney Spears,,,42.2M,United States,222.7K,309.7K
janhvikapoor,Janhvi Kapoor,Lifestyle,Cinema & Actors/actresses,18.5M,India,581.1K,693.3K
tinistoessel,LaTripleT,,,18.6M,Argentina,514.8K,690.5K
lukamodric10,Luka Modric,Sports with a ball,,24.8M,Spain,349K,511.3K
anushkasen0408,Anushka Sen,Cinema & Actors/actresses,,38.6M,India,282.7K,330.3K
min9yu_k,김민규,,,7.6M,Indonesia,1.4M,1.7M
